date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-22,Tue,7,Screen 7,The Glasshouse,glasshouse,10:10,10:30,12:37,12:57,127,20,20,0,2D,M,180,matinee
2026-09-22,Tue,7,Screen 7,Wren,wren,13:10,13:30,15:02,15:22,92,20,20,0,2D,PG,180,matinee
2026-09-22,Tue,7,Screen 7,Stitch and Bone,stitch,15:30,15:50,17:48,18:08,118,20,20,0,2D,M,180,afternoon
2026-09-22,Tue,7,Screen 7,Static,static,18:10,18:30,19:54,20:14,84,20,20,0,2D,R16,180,prime
2026-09-22,Tue,7,Screen 7,Hollow Creek,hollow,20:30,20:50,22:31,22:51,101,20,20,0,2D,R16,180,prime
2026-09-22,Tue,8,Screen 8,Last Tango in Timaru,tango,10:20,10:40,12:24,12:44,104,20,20,0,2D,M,180,matinee
2026-09-22,Tue,8,Screen 8,The Pilgrim Years,pilgrim,12:50,13:10,16:01,16:21,171,20,20,0,2D,M,180,matinee
2026-09-22,Tue,8,Screen 8,Wren,wren,16:40,17:00,18:32,18:52,92,20,20,0,2D,PG,180,afternoon
2026-09-22,Tue,8,Screen 8,The Ninth Floor,ninth,19:10,19:30,21:07,21:27,97,20,20,0,2D,R13,180,prime
2026-09-22,Tue,8,Screen 8,Hollow Creek,hollow,21:40,22:00,23:41,24:01,101,20,20,0,2D,R16,180,late
2026-09-22,Tue,9,Screen 9,Wren,wren,10:00,10:20,11:52,12:12,92,20,20,0,2D,PG,180,matinee
2026-09-22,Tue,9,Screen 9,Harbour Lights,harbour,12:20,12:40,14:35,14:55,115,20,20,0,2D,PG,180,matinee
2026-09-22,Tue,9,Screen 9,The Ledger,ledger,15:00,15:20,17:34,17:54,134,20,20,0,2D,M,180,afternoon
2026-09-22,Tue,9,Screen 9,Wren,wren,18:00,18:20,19:52,20:12,92,20,20,0,2D,PG,180,prime
2026-09-22,Tue,9,Screen 9,Salt Road,salt,20:20,20:40,23:12,23:32,152,20,20,0,2D,M,180,prime
2026-09-22,Tue,10,Screen 10,The Cartographer's Daughter,cartographer,10:40,11:00,13:19,13:39,139,20,20,0,2D,M,140,matinee
2026-09-22,Tue,10,Screen 10,Salt Road,salt,14:10,14:30,17:02,17:22,152,20,20,0,2D,M,140,afternoon
2026-09-22,Tue,10,Screen 10,The Cartographer's Daughter,cartographer,17:30,17:50,20:09,20:29,139,20,20,0,2D,M,140,prime
2026-09-22,Tue,10,Screen 10,Meridian,meridian,20:30,20:50,23:13,23:33,143,20,20,0,2D,M,140,prime
2026-09-22,Tue,11,Screen 11,Meridian,meridian,10:20,10:40,13:03,13:23,143,20,20,0,2D,M,140,matinee
2026-09-22,Tue,11,Screen 11,Anthem for the Small Hours,anthem,14:10,14:30,15:46,16:06,76,20,20,0,2D,E,140,afternoon
2026-09-22,Tue,11,Screen 11,The Glasshouse,glasshouse,16:20,16:40,18:47,19:07,127,20,20,0,2D,M,140,afternoon
2026-09-22,Tue,11,Screen 11,Hollow Creek,hollow,19:10,19:30,21:11,21:31,101,20,20,0,2D,R16,140,prime
2026-09-22,Tue,11,Screen 11,Meridian,meridian,21:40,22:00,24:23,24:43,143,20,20,0,2D,M,140,late
2026-09-22,Tue,12,Screen 12,Wren,wren,10:00,10:20,11:52,12:12,92,20,20,0,2D,PG,140,matinee
2026-09-22,Tue,12,Screen 12,Quarry,quarry,12:30,12:50,14:53,15:13,123,20,20,0,2D,M,140,matinee
2026-09-22,Tue,12,Screen 12,Meridian,meridian,15:20,15:40,18:03,18:23,143,20,20,0,2D,M,140,afternoon
2026-09-22,Tue,12,Screen 12,Last Tango in Timaru,tango,18:30,18:50,20:34,20:54,104,20,20,0,2D,M,140,prime
2026-09-22,Tue,12,Screen 12,Static,static,21:20,21:40,23:04,23:24,84,20,20,0,2D,R16,140,late
2026-09-22,Tue,13,Screen 13,Stitch and Bone,stitch,11:10,11:30,13:28,13:48,118,20,20,0,2D,M,140,matinee
2026-09-22,Tue,13,Screen 13,The Ninth Floor,ninth,14:00,14:20,15:57,16:17,97,20,20,0,2D,R13,140,afternoon
2026-09-22,Tue,13,Screen 13,Hollow Creek,hollow,16:20,16:40,18:21,18:41,101,20,20,0,2D,R16,140,afternoon
2026-09-22,Tue,13,Screen 13,Harbour Lights,harbour,19:00,19:20,21:15,21:35,115,20,20,0,2D,PG,140,prime
2026-09-22,Tue,13,Screen 13,Hollow Creek,hollow,21:40,22:00,23:41,24:01,101,20,20,0,2D,R16,140,late
2026-09-22,Tue,14,Screen 14,Brass Sunday,brass,10:00,10:20,12:09,12:24,109,20,15,0,2D,PG,90,matinee
2026-09-22,Tue,14,Screen 14,Brass Sunday,brass,12:30,12:50,14:39,14:54,109,20,15,0,2D,PG,90,matinee
2026-09-22,Tue,14,Screen 14,Brass Sunday,brass,15:10,15:30,17:19,17:34,109,20,15,0,2D,PG,90,afternoon
2026-09-22,Tue,14,Screen 14,The Glasshouse,glasshouse,17:50,18:10,20:17,20:32,127,20,15,0,2D,M,90,prime
2026-09-22,Tue,14,Screen 14,The Pilgrim Years,pilgrim,20:40,21:00,23:51,24:06,171,20,15,0,2D,M,90,prime
2026-09-22,Tue,15,Screen 15,Salt Road,salt,10:20,10:40,13:12,13:27,152,20,15,0,2D,M,90,matinee
2026-09-22,Tue,15,Screen 15,The Ninth Floor,ninth,14:00,14:20,15:57,16:12,97,20,15,0,2D,R13,90,afternoon
2026-09-22,Tue,15,Screen 15,Last Tango in Timaru,tango,16:30,16:50,18:34,18:49,104,20,15,0,2D,M,90,afternoon
2026-09-22,Tue,15,Screen 15,Brass Sunday,brass,18:50,19:10,20:59,21:14,109,20,15,0,2D,PG,90,prime
2026-09-22,Tue,15,Screen 15,Stitch and Bone,stitch,21:30,21:50,23:48,24:03,118,20,15,0,2D,M,90,late
2026-09-22,Tue,16,Screen 16,Reel Twelve,reel,12:10,12:30,14:21,14:36,111,20,15,0,2D,M,60,matinee
2026-09-22,Tue,16,Screen 16,Meridian,meridian,15:20,15:40,18:03,18:18,143,20,15,0,2D,M,60,afternoon
2026-09-22,Tue,16,Screen 16,The Ninth Floor,ninth,18:30,18:50,20:27,20:42,97,20,15,0,2D,R13,60,prime
2026-09-22,Tue,16,Screen 16,Salt Road,salt,21:10,21:30,24:02,24:17,152,20,15,0,2D,M,60,late
2026-09-23,Wed,1,Screen 1,The Iron Tide,tide,10:50,11:20,13:58,14:18,158,30,20,0,PLF,M,400,matinee
2026-09-23,Wed,1,Screen 1,The Iron Tide,tide,14:20,14:50,17:28,17:48,158,30,20,0,PLF,M,400,afternoon
2026-09-23,Wed,1,Screen 1,The Iron Tide,tide,17:50,18:20,20:58,21:18,158,30,20,0,PLF,M,400,prime
2026-09-23,Wed,1,Screen 1,The Iron Tide,tide,21:30,22:00,24:38,24:58,158,30,20,0,PLF,M,400,late
2026-09-23,Wed,2,Screen 2,Paper Lantern,lantern,10:50,11:20,13:31,13:51,131,30,20,0,PLF,PG,400,matinee
2026-09-23,Wed,2,Screen 2,The Iron Tide,tide,14:00,14:30,17:08,17:28,158,30,20,0,PLF,M,400,afternoon
2026-09-23,Wed,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-23,Wed,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-23,Wed,3,Screen 3,The Orchard Keepers,orchard,10:20,10:45,12:21,12:41,96,25,20,0,3D,G,260,matinee
2026-09-23,Wed,3,Screen 3,The Orchard Keepers,orchard,12:50,13:15,14:51,15:11,96,25,20,0,3D,G,260,matinee
2026-09-23,Wed,3,Screen 3,Kites Over Halden,kites,15:40,16:05,17:33,17:53,88,25,20,0,3D,G,260,afternoon
2026-09-23,Wed,3,Screen 3,The Orchard Keepers,orchard,18:00,18:25,20:01,20:21,96,25,20,0,3D,G,260,prime
2026-09-23,Wed,3,Screen 3,Meridian,meridian,20:30,20:50,23:13,23:33,143,20,20,0,2D,M,260,prime
2026-09-23,Wed,4,Screen 4,The Orchard Keepers,orchard,10:10,10:35,12:11,12:31,96,25,20,0,3D,G,260,matinee
2026-09-23,Wed,4,Screen 4,Reef,reef,12:40,13:05,14:13,14:33,68,25,20,0,3D,G,260,matinee
2026-09-23,Wed,4,Screen 4,The Orchard Keepers,orchard,14:50,15:15,16:51,17:11,96,25,20,0,3D,G,260,afternoon
2026-09-23,Wed,4,Screen 4,The Orchard Keepers,orchard,17:20,17:45,19:21,19:41,96,25,20,0,3D,G,260,afternoon
2026-09-23,Wed,4,Screen 4,Salt Road,salt,20:10,20:30,23:02,23:22,152,20,20,0,2D,M,260,prime
2026-09-23,Wed,5,Screen 5,Kites Over Halden,kites,10:10,10:35,12:03,12:23,88,25,20,0,3D,G,260,matinee
2026-09-23,Wed,5,Screen 5,The Orchard Keepers,orchard,12:50,13:15,14:51,15:11,96,25,20,0,3D,G,260,matinee
2026-09-23,Wed,5,Screen 5,The Orchard Keepers,orchard,15:20,15:45,17:21,17:41,96,25,20,0,3D,G,260,afternoon
2026-09-23,Wed,5,Screen 5,Stitch and Bone,stitch,18:20,18:40,20:38,20:58,118,20,20,0,2D,M,260,prime
2026-09-23,Wed,5,Screen 5,The Ninth Floor,ninth,21:00,21:20,22:57,23:17,97,20,20,0,2D,R13,260,late
2026-09-23,Wed,6,Screen 6,The Glasshouse,glasshouse,10:10,10:30,12:37,12:57,127,20,20,0,2D,M,180,matinee
2026-09-23,Wed,6,Screen 6,Meridian,meridian,13:00,13:20,15:43,16:03,143,20,20,0,2D,M,180,matinee
2026-09-23,Wed,6,Screen 6,The Ledger,ledger,16:10,16:30,18:44,19:04,134,20,20,0,2D,M,180,afternoon
2026-09-23,Wed,6,Screen 6,The Ninth Floor,ninth,19:10,19:30,21:07,21:27,97,20,20,0,2D,R13,180,prime
2026-09-23,Wed,6,Screen 6,Salt Road,salt,21:30,21:50,24:22,24:42,152,20,20,0,2D,M,180,late
2026-09-23,Wed,7,Screen 7,Stitch and Bone,stitch,10:30,10:50,12:48,13:08,118,20,20,0,2D,M,180,matinee
2026-09-23,Wed,7,Screen 7,Wren,wren,13:10,13:30,15:02,15:22,92,20,20,0,2D,PG,180,matinee
2026-09-23,Wed,7,Screen 7,Wren,wren,15:40,16:00,17:32,17:52,92,20,20,0,2D,PG,180,afternoon
2026-09-23,Wed,7,Screen 7,Hollow Creek,hollow,18:00,18:20,20:01,20:21,101,20,20,0,2D,R16,180,prime
2026-09-23,Wed,7,Screen 7,Salt Road,salt,20:40,21:00,23:32,23:52,152,20,20,0,2D,M,180,prime
2026-09-23,Wed,8,Screen 8,The Glasshouse,glasshouse,11:10,11:30,13:37,13:57,127,20,20,0,2D,M,180,matinee
2026-09-23,Wed,8,Screen 8,Brass Sunday,brass,14:10,14:30,16:19,16:39,109,20,20,0,2D,PG,180,afternoon
2026-09-23,Wed,8,Screen 8,Brass Sunday,brass,16:40,17:00,18:49,19:09,109,20,20,0,2D,PG,180,afternoon
2026-09-23,Wed,8,Screen 8,Brass Sunday,brass,19:10,19:30,21:19,21:39,109,20,20,0,2D,PG,180,prime
2026-09-23,Wed,8,Screen 8,Hollow Creek,hollow,21:40,22:00,23:41,24:01,101,20,20,0,2D,R16,180,late
2026-09-23,Wed,9,Screen 9,Wren,wren,10:00,10:20,11:52,12:12,92,20,20,0,2D,PG,180,matinee
2026-09-23,Wed,9,Screen 9,Harbour Lights,harbour,12:20,12:40,14:35,14:55,115,20,20,0,2D,PG,180,matinee
2026-09-23,Wed,9,Screen 9,Stitch and Bone,stitch,15:20,15:40,17:38,17:58,118,20,20,0,2D,M,180,afternoon
2026-09-23,Wed,9,Screen 9,Static,static,18:10,18:30,19:54,20:14,84,20,20,0,2D,R16,180,prime
2026-09-23,Wed,9,Screen 9,Wren,wren,20:20,20:40,22:12,22:32,92,20,20,0,2D,PG,180,prime
2026-09-23,Wed,10,Screen 10,The Cartographer's Daughter,cartographer,10:40,11:00,13:19,13:39,139,20,20,0,2D,M,140,matinee
2026-09-23,Wed,10,Screen 10,Salt Road,salt,14:10,14:30,17:02,17:22,152,20,20,0,2D,M,140,afternoon
2026-09-23,Wed,10,Screen 10,The Cartographer's Daughter,cartographer,17:30,17:50,20:09,20:29,139,20,20,0,2D,M,140,prime
2026-09-23,Wed,10,Screen 10,Meridian,meridian,20:40,21:00,23:23,23:43,143,20,20,0,2D,M,140,prime
2026-09-23,Wed,11,Screen 11,Meridian,meridian,10:20,10:40,13:03,13:23,143,20,20,0,2D,M,140,matinee
2026-09-23,Wed,11,Screen 11,Anthem for the Small Hours,anthem,14:00,14:20,15:36,15:56,76,20,20,0,2D,E,140,afternoon
2026-09-23,Wed,11,Screen 11,Hollow Creek,hollow,16:20,16:40,18:21,18:41,101,20,20,0,2D,R16,140,afternoon
2026-09-23,Wed,11,Screen 11,Last Tango in Timaru,tango,18:50,19:10,20:54,21:14,104,20,20,0,2D,M,140,prime
2026-09-23,Wed,11,Screen 11,Static,static,21:20,21:40,23:04,23:24,84,20,20,0,2D,R16,140,late
2026-09-23,Wed,12,Screen 12,Last Tango in Timaru,tango,10:00,10:20,12:04,12:24,104,20,20,0,2D,M,140,matinee
2026-09-23,Wed,12,Screen 12,Quarry,quarry,12:30,12:50,14:53,15:13,123,20,20,0,2D,M,140,matinee
2026-09-23,Wed,12,Screen 12,Meridian,meridian,15:30,15:50,18:13,18:33,143,20,20,0,2D,M,140,afternoon
2026-09-23,Wed,12,Screen 12,The Glasshouse,glasshouse,18:40,19:00,21:07,21:27,127,20,20,0,2D,M,140,prime
2026-09-23,Wed,12,Screen 12,Hollow Creek,hollow,21:40,22:00,23:41,24:01,101,20,20,0,2D,R16,140,late
2026-09-23,Wed,13,Screen 13,Stitch and Bone,stitch,10:50,11:10,13:08,13:28,118,20,20,0,2D,M,140,matinee
2026-09-23,Wed,13,Screen 13,The Ninth Floor,ninth,14:00,14:20,15:57,16:17,97,20,20,0,2D,R13,140,afternoon
2026-09-23,Wed,13,Screen 13,The Glasshouse,glasshouse,16:20,16:40,18:47,19:07,127,20,20,0,2D,M,140,afternoon
2026-09-23,Wed,13,Screen 13,Hollow Creek,hollow,19:10,19:30,21:11,21:31,101,20,20,0,2D,R16,140,prime
2026-09-23,Wed,13,Screen 13,Meridian,meridian,21:40,22:00,24:23,24:43,143,20,20,0,2D,M,140,late
2026-09-23,Wed,14,Screen 14,Brass Sunday,brass,10:00,10:20,12:09,12:24,109,20,15,0,2D,PG,90,matinee
2026-09-23,Wed,14,Screen 14,Brass Sunday,brass,12:30,12:50,14:39,14:54,109,20,15,0,2D,PG,90,matinee
2026-09-23,Wed,14,Screen 14,The Cartographer's Daughter,cartographer,15:00,15:20,17:39,17:54,139,20,15,0,2D,M,90,afternoon
2026-09-23,Wed,14,Screen 14,Brass Sunday,brass,18:00,18:20,20:09,20:24,109,20,15,0,2D,PG,90,prime
2026-09-23,Wed,14,Screen 14,The Pilgrim Years,pilgrim,20:30,20:50,23:41,23:56,171,20,15,0,2D,M,90,prime
2026-09-23,Wed,15,Screen 15,Salt Road,salt,11:00,11:20,13:52,14:07,152,20,15,0,2D,M,90,matinee
2026-09-23,Wed,15,Screen 15,Last Tango in Timaru,tango,14:10,14:30,16:14,16:29,104,20,15,0,2D,M,90,afternoon
2026-09-23,Wed,15,Screen 15,The Ninth Floor,ninth,16:30,16:50,18:27,18:42,97,20,15,0,2D,R13,90,afternoon
2026-09-23,Wed,15,Screen 15,Harbour Lights,harbour,18:50,19:10,21:05,21:20,115,20,15,0,2D,PG,90,prime
2026-09-23,Wed,15,Screen 15,Stitch and Bone,stitch,21:30,21:50,23:48,24:03,118,20,15,0,2D,M,90,late
2026-09-23,Wed,16,Screen 16,Reel Twelve,reel,12:10,12:30,14:21,14:36,111,20,15,0,2D,M,60,matinee
2026-09-23,Wed,16,Screen 16,Meridian,meridian,14:40,15:00,17:23,17:38,143,20,15,0,2D,M,60,afternoon
2026-09-23,Wed,16,Screen 16,The Ninth Floor,ninth,17:50,18:10,19:47,20:02,97,20,15,0,2D,R13,60,prime
2026-09-23,Wed,16,Screen 16,Salt Road,salt,21:20,21:40,24:12,24:27,152,20,15,0,2D,M,60,late
