date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-22,Tue,7,Screen 7,Hollow Creek,hollow,21:30,21:50,23:31,23:51,101,20,20,0,2D,R16,180,late
2026-09-22,Tue,8,Screen 8,Anthem for the Small Hours,anthem,10:20,10:40,11:56,12:16,76,20,20,0,2D,E,180,matinee
2026-09-22,Tue,8,Screen 8,The Glasshouse,glasshouse,12:20,12:40,14:47,15:07,127,20,20,0,2D,M,180,matinee
2026-09-22,Tue,8,Screen 8,Salt Road,salt,15:10,15:30,18:02,18:22,152,20,20,0,2D,M,180,afternoon
2026-09-22,Tue,8,Screen 8,Hollow Creek,hollow,18:40,19:00,20:41,21:01,101,20,20,0,2D,R16,180,prime
2026-09-22,Tue,8,Screen 8,Salt Road,salt,21:10,21:30,24:02,24:22,152,20,20,0,2D,M,180,late
2026-09-22,Tue,9,Screen 9,Salt Road,salt,10:40,11:00,13:32,13:52,152,20,20,0,2D,M,180,matinee
2026-09-22,Tue,9,Screen 9,Last Tango in Timaru,tango,14:10,14:30,16:14,16:34,104,20,20,0,2D,M,180,afternoon
2026-09-22,Tue,9,Screen 9,Brass Sunday,brass,16:50,17:10,18:59,19:19,109,20,20,0,2D,PG,180,afternoon
2026-09-22,Tue,9,Screen 9,The Ninth Floor,ninth,19:20,19:40,21:17,21:37,97,20,20,0,2D,R13,180,prime
2026-09-22,Tue,9,Screen 9,Stitch and Bone,stitch,21:40,22:00,23:58,24:18,118,20,20,0,2D,M,180,late
2026-09-22,Tue,10,Screen 10,Harbour Lights,harbour,10:00,10:20,12:15,12:35,115,20,20,0,2D,PG,140,matinee
2026-09-22,Tue,10,Screen 10,The Glasshouse,glasshouse,12:40,13:00,15:07,15:27,127,20,20,0,2D,M,140,matinee
2026-09-22,Tue,10,Screen 10,Brass Sunday,brass,15:40,16:00,17:49,18:09,109,20,20,0,2D,PG,140,afternoon
2026-09-22,Tue,10,Screen 10,Last Tango in Timaru,tango,18:10,18:30,20:14,20:34,104,20,20,0,2D,M,140,prime
2026-09-22,Tue,10,Screen 10,The Cartographer's Daughter,cartographer,20:40,21:00,23:19,23:39,139,20,20,0,2D,M,140,prime
2026-09-22,Tue,11,Screen 11,Wren,wren,10:00,10:20,11:52,12:12,92,20,20,0,2D,PG,140,matinee
2026-09-22,Tue,11,Screen 11,Brass Sunday,brass,12:20,12:40,14:29,14:49,109,20,20,0,2D,PG,140,matinee
2026-09-22,Tue,11,Screen 11,Meridian,meridian,14:50,15:10,17:33,17:53,143,20,20,0,2D,M,140,afternoon
2026-09-22,Tue,11,Screen 11,Meridian,meridian,18:30,18:50,21:13,21:33,143,20,20,0,2D,M,140,prime
2026-09-22,Tue,11,Screen 11,Meridian,meridian,21:40,22:00,24:23,24:43,143,20,20,0,2D,M,140,late
2026-09-22,Tue,12,Screen 12,The Cartographer's Daughter,cartographer,10:30,10:50,13:09,13:29,139,20,20,0,2D,M,140,matinee
2026-09-22,Tue,12,Screen 12,The Ninth Floor,ninth,14:00,14:20,15:57,16:17,97,20,20,0,2D,R13,140,afternoon
2026-09-22,Tue,12,Screen 12,Hollow Creek,hollow,16:30,16:50,18:31,18:51,101,20,20,0,2D,R16,140,afternoon
2026-09-22,Tue,12,Screen 12,Brass Sunday,brass,19:00,19:20,21:09,21:29,109,20,20,0,2D,PG,140,prime
2026-09-22,Tue,12,Screen 12,Salt Road,salt,21:30,21:50,24:22,24:42,152,20,20,0,2D,M,140,late
2026-09-22,Tue,13,Screen 13,Last Tango in Timaru,tango,11:10,11:30,13:14,13:34,104,20,20,0,2D,M,140,matinee
2026-09-22,Tue,13,Screen 13,Stitch and Bone,stitch,14:50,15:10,17:08,17:28,118,20,20,0,2D,M,140,afternoon
2026-09-22,Tue,13,Screen 13,Brass Sunday,brass,17:50,18:10,19:59,20:19,109,20,20,0,2D,PG,140,prime
2026-09-22,Tue,13,Screen 13,Salt Road,salt,20:30,20:50,23:22,23:42,152,20,20,0,2D,M,140,prime
2026-09-22,Tue,14,Screen 14,The Ledger,ledger,10:10,10:30,12:44,12:59,134,20,15,0,2D,M,90,matinee
2026-09-22,Tue,14,Screen 14,Brass Sunday,brass,13:00,13:20,15:09,15:24,109,20,15,0,2D,PG,90,matinee
2026-09-22,Tue,14,Screen 14,The Ninth Floor,ninth,15:40,16:00,17:37,17:52,97,20,15,0,2D,R13,90,afternoon
2026-09-22,Tue,14,Screen 14,Harbour Lights,harbour,18:00,18:20,20:15,20:30,115,20,15,0,2D,PG,90,prime
2026-09-22,Tue,14,Screen 14,The Pilgrim Years,pilgrim,20:30,20:50,23:41,23:56,171,20,15,0,2D,M,90,prime
2026-09-22,Tue,15,Screen 15,Meridian,meridian,11:00,11:20,13:43,13:58,143,20,15,0,2D,M,90,matinee
2026-09-22,Tue,15,Screen 15,The Glasshouse,glasshouse,14:00,14:20,16:27,16:42,127,20,15,0,2D,M,90,afternoon
2026-09-22,Tue,15,Screen 15,Wren,wren,16:50,17:10,18:42,18:57,92,20,15,0,2D,PG,90,afternoon
2026-09-22,Tue,15,Screen 15,Wren,wren,19:00,19:20,20:52,21:07,92,20,15,0,2D,PG,90,prime
2026-09-22,Tue,15,Screen 15,The Ninth Floor,ninth,21:10,21:30,23:07,23:22,97,20,15,0,2D,R13,90,late
2026-09-22,Tue,16,Screen 16,Reel Twelve,reel,12:00,12:20,14:11,14:26,111,20,15,0,2D,M,60,matinee
2026-09-22,Tue,16,Screen 16,Harbour Lights,harbour,16:10,16:30,18:25,18:40,115,20,15,0,2D,PG,60,afternoon
2026-09-22,Tue,16,Screen 16,The Ninth Floor,ninth,18:40,19:00,20:37,20:52,97,20,15,0,2D,R13,60,prime
2026-09-22,Tue,16,Screen 16,The Ninth Floor,ninth,21:00,21:20,22:57,23:12,97,20,15,0,2D,R13,60,late
2026-09-23,Wed,1,Screen 1,The Iron Tide,tide,10:40,11:10,13:48,14:08,158,30,20,0,PLF,M,400,matinee
2026-09-23,Wed,1,Screen 1,The Iron Tide,tide,14:10,14:40,17:18,17:38,158,30,20,0,PLF,M,400,afternoon
2026-09-23,Wed,1,Screen 1,The Iron Tide,tide,17:40,18:10,20:48,21:08,158,30,20,0,PLF,M,400,prime
2026-09-23,Wed,1,Screen 1,The Iron Tide,tide,21:20,21:50,24:28,24:48,158,30,20,0,PLF,M,400,late
2026-09-23,Wed,2,Screen 2,Paper Lantern,lantern,10:50,11:20,13:31,13:51,131,30,20,0,PLF,PG,400,matinee
2026-09-23,Wed,2,Screen 2,The Iron Tide,tide,14:00,14:30,17:08,17:28,158,30,20,0,PLF,M,400,afternoon
2026-09-23,Wed,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-23,Wed,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-23,Wed,3,Screen 3,Reef,reef,10:10,10:35,11:43,12:03,68,25,20,0,3D,G,260,matinee
2026-09-23,Wed,3,Screen 3,Kites Over Halden,kites,12:40,13:05,14:33,14:53,88,25,20,0,3D,G,260,matinee
2026-09-23,Wed,3,Screen 3,The Orchard Keepers,orchard,15:30,15:55,17:31,17:51,96,25,20,0,3D,G,260,afternoon
2026-09-23,Wed,3,Screen 3,Meridian,meridian,18:20,18:40,21:03,21:23,143,20,20,0,2D,M,260,prime
2026-09-23,Wed,3,Screen 3,Hollow Creek,hollow,21:30,21:50,23:31,23:51,101,20,20,0,2D,R16,260,late
2026-09-23,Wed,4,Screen 4,Anthem for the Small Hours,anthem,10:00,10:20,11:36,11:56,76,20,20,0,2D,E,260,matinee
2026-09-23,Wed,4,Screen 4,The Orchard Keepers,orchard,12:00,12:25,14:01,14:21,96,25,20,0,3D,G,260,matinee
2026-09-23,Wed,4,Screen 4,The Orchard Keepers,orchard,14:30,14:55,16:31,16:51,96,25,20,0,3D,G,260,afternoon
2026-09-23,Wed,4,Screen 4,The Orchard Keepers,orchard,17:00,17:25,19:01,19:21,96,25,20,0,3D,G,260,afternoon
2026-09-23,Wed,4,Screen 4,Static,static,19:30,19:50,21:14,21:34,84,20,20,0,2D,R16,260,prime
2026-09-23,Wed,4,Screen 4,Meridian,meridian,21:40,22:00,24:23,24:43,143,20,20,0,2D,M,260,late
2026-09-23,Wed,5,Screen 5,The Orchard Keepers,orchard,10:30,10:55,12:31,12:51,96,25,20,0,3D,G,260,matinee
2026-09-23,Wed,5,Screen 5,The Orchard Keepers,orchard,13:00,13:25,15:01,15:21,96,25,20,0,3D,G,260,matinee
2026-09-23,Wed,5,Screen 5,Kites Over Halden,kites,15:30,15:55,17:23,17:43,88,25,20,0,3D,G,260,afternoon
2026-09-23,Wed,5,Screen 5,The Orchard Keepers,orchard,17:50,18:15,19:51,20:11,96,25,20,0,3D,G,260,prime
2026-09-23,Wed,5,Screen 5,Salt Road,salt,20:20,20:40,23:12,23:32,152,20,20,0,2D,M,260,prime
2026-09-23,Wed,6,Screen 6,Meridian,meridian,10:10,10:30,12:53,13:13,143,20,20,0,2D,M,180,matinee
2026-09-23,Wed,6,Screen 6,Quarry,quarry,13:20,13:40,15:43,16:03,123,20,20,0,2D,M,180,matinee
2026-09-23,Wed,6,Screen 6,Anthem for the Small Hours,anthem,16:10,16:30,17:46,18:06,76,20,20,0,2D,E,180,afternoon
2026-09-23,Wed,6,Screen 6,Hollow Creek,hollow,18:10,18:30,20:11,20:31,101,20,20,0,2D,R16,180,prime
2026-09-23,Wed,6,Screen 6,The Glasshouse,glasshouse,20:40,21:00,23:07,23:27,127,20,20,0,2D,M,180,prime
2026-09-23,Wed,7,Screen 7,Stitch and Bone,stitch,10:10,10:30,12:28,12:48,118,20,20,0,2D,M,180,matinee
2026-09-23,Wed,7,Screen 7,The Glasshouse,glasshouse,12:50,13:10,15:17,15:37,127,20,20,0,2D,M,180,matinee
2026-09-23,Wed,7,Screen 7,Salt Road,salt,15:40,16:00,18:32,18:52,152,20,20,0,2D,M,180,afternoon
2026-09-23,Wed,7,Screen 7,Stitch and Bone,stitch,19:00,19:20,21:18,21:38,118,20,20,0,2D,M,180,prime
2026-09-23,Wed,7,Screen 7,Stitch and Bone,stitch,21:40,22:00,23:58,24:18,118,20,20,0,2D,M,180,late
2026-09-23,Wed,8,Screen 8,Anthem for the Small Hours,anthem,10:20,10:40,11:56,12:16,76,20,20,0,2D,E,180,matinee
2026-09-23,Wed,8,Screen 8,Wren,wren,12:30,12:50,14:22,14:42,92,20,20,0,2D,PG,180,matinee
2026-09-23,Wed,8,Screen 8,Meridian,meridian,15:00,15:20,17:43,18:03,143,20,20,0,2D,M,180,afternoon
2026-09-23,Wed,8,Screen 8,Hollow Creek,hollow,18:40,19:00,20:41,21:01,101,20,20,0,2D,R16,180,prime
2026-09-23,Wed,8,Screen 8,Salt Road,salt,21:20,21:40,24:12,24:32,152,20,20,0,2D,M,180,late
2026-09-23,Wed,9,Screen 9,Salt Road,salt,10:30,10:50,13:22,13:42,152,20,20,0,2D,M,180,matinee
2026-09-23,Wed,9,Screen 9,Brass Sunday,brass,14:10,14:30,16:19,16:39,109,20,20,0,2D,PG,180,afternoon
2026-09-23,Wed,9,Screen 9,Last Tango in Timaru,tango,16:40,17:00,18:44,19:04,104,20,20,0,2D,M,180,afternoon
2026-09-23,Wed,9,Screen 9,The Ninth Floor,ninth,19:10,19:30,21:07,21:27,97,20,20,0,2D,R13,180,prime
2026-09-23,Wed,9,Screen 9,Hollow Creek,hollow,21:40,22:00,23:41,24:01,101,20,20,0,2D,R16,180,late
2026-09-23,Wed,10,Screen 10,Harbour Lights,harbour,10:20,10:40,12:35,12:55,115,20,20,0,2D,PG,140,matinee
2026-09-23,Wed,10,Screen 10,Last Tango in Timaru,tango,13:00,13:20,15:04,15:24,104,20,20,0,2D,M,140,matinee
2026-09-23,Wed,10,Screen 10,Brass Sunday,brass,15:40,16:00,17:49,18:09,109,20,20,0,2D,PG,140,afternoon
2026-09-23,Wed,10,Screen 10,Last Tango in Timaru,tango,18:10,18:30,20:14,20:34,104,20,20,0,2D,M,140,prime
2026-09-23,Wed,10,Screen 10,The Cartographer's Daughter,cartographer,20:40,21:00,23:19,23:39,139,20,20,0,2D,M,140,prime
2026-09-23,Wed,11,Screen 11,Wren,wren,10:00,10:20,11:52,12:12,92,20,20,0,2D,PG,140,matinee
2026-09-23,Wed,11,Screen 11,Brass Sunday,brass,12:20,12:40,14:29,14:49,109,20,20,0,2D,PG,140,matinee
2026-09-23,Wed,11,Screen 11,Stitch and Bone,stitch,15:10,15:30,17:28,17:48,118,20,20,0,2D,M,140,afternoon
2026-09-23,Wed,11,Screen 11,Meridian,meridian,17:50,18:10,20:33,20:53,143,20,20,0,2D,M,140,prime
2026-09-23,Wed,11,Screen 11,Salt Road,salt,21:00,21:20,23:52,24:12,152,20,20,0,2D,M,140,late
2026-09-23,Wed,12,Screen 12,Stitch and Bone,stitch,11:00,11:20,13:18,13:38,118,20,20,0,2D,M,140,matinee
2026-09-23,Wed,12,Screen 12,The Ninth Floor,ninth,14:10,14:30,16:07,16:27,97,20,20,0,2D,R13,140,afternoon
2026-09-23,Wed,12,Screen 12,Hollow Creek,hollow,16:30,16:50,18:31,18:51,101,20,20,0,2D,R16,140,afternoon
2026-09-23,Wed,12,Screen 12,Brass Sunday,brass,19:00,19:20,21:09,21:29,109,20,20,0,2D,PG,140,prime
2026-09-23,Wed,12,Screen 12,Meridian,meridian,21:30,21:50,24:13,24:33,143,20,20,0,2D,M,140,late
2026-09-23,Wed,13,Screen 13,The Cartographer's Daughter,cartographer,10:50,11:10,13:29,13:49,139,20,20,0,2D,M,140,matinee
2026-09-23,Wed,13,Screen 13,Meridian,meridian,14:20,14:40,17:03,17:23,143,20,20,0,2D,M,140,afternoon
2026-09-23,Wed,13,Screen 13,Brass Sunday,brass,17:30,17:50,19:39,19:59,109,20,20,0,2D,PG,140,prime
2026-09-23,Wed,13,Screen 13,Salt Road,salt,20:00,20:20,22:52,23:12,152,20,20,0,2D,M,140,prime
2026-09-23,Wed,14,Screen 14,The Ledger,ledger,10:00,10:20,12:34,12:49,134,20,15,0,2D,M,90,matinee
2026-09-23,Wed,14,Screen 14,Brass Sunday,brass,12:50,13:10,14:59,15:14,109,20,15,0,2D,PG,90,matinee
2026-09-23,Wed,14,Screen 14,The Ninth Floor,ninth,15:20,15:40,17:17,17:32,97,20,15,0,2D,R13,90,afternoon
2026-09-23,Wed,14,Screen 14,Harbour Lights,harbour,18:00,18:20,20:15,20:30,115,20,15,0,2D,PG,90,prime
2026-09-23,Wed,14,Screen 14,The Pilgrim Years,pilgrim,20:30,20:50,23:41,23:56,171,20,15,0,2D,M,90,prime
2026-09-23,Wed,15,Screen 15,Meridian,meridian,10:50,11:10,13:33,13:48,143,20,15,0,2D,M,90,matinee
2026-09-23,Wed,15,Screen 15,The Glasshouse,glasshouse,14:00,14:20,16:27,16:42,127,20,15,0,2D,M,90,afternoon
2026-09-23,Wed,15,Screen 15,Wren,wren,16:50,17:10,18:42,18:57,92,20,15,0,2D,PG,90,afternoon
2026-09-23,Wed,15,Screen 15,Wren,wren,19:00,19:20,20:52,21:07,92,20,15,0,2D,PG,90,prime
2026-09-23,Wed,15,Screen 15,The Ninth Floor,ninth,21:10,21:30,23:07,23:22,97,20,15,0,2D,R13,90,late
2026-09-23,Wed,16,Screen 16,Reel Twelve,reel,12:00,12:20,14:11,14:26,111,20,15,0,2D,M,60,matinee
2026-09-23,Wed,16,Screen 16,Harbour Lights,harbour,15:10,15:30,17:25,17:40,115,20,15,0,2D,PG,60,afternoon
2026-09-23,Wed,16,Screen 16,The Ninth Floor,ninth,17:50,18:10,19:47,20:02,97,20,15,0,2D,R13,60,prime
2026-09-23,Wed,16,Screen 16,Stitch and Bone,stitch,20:30,20:50,22:48,23:03,118,20,15,0,2D,M,60,prime
